Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-03-27 21:15:00,2024-03-28 03:15:00,57,67,25.2,28.4,25.4,76,1017.3,0
2024-03-27 21:00:00,2024-03-28 03:00:00,59,69,23.9,27.7,25.4,75,1017.1,0
2024-03-27 20:45:00,2024-03-28 02:45:00,66,77,24.6,31.3,25.4,76,1016.9,0
2024-03-27 20:30:00,2024-03-28 02:30:00,67,77,24.8,32.4,25.3,77,1016.5,0
2024-03-27 20:15:00,2024-03-28 02:15:00,62,79,23.5,32,25.4,76,1016.2,0
2024-03-27 20:00:00,2024-03-28 02:00:00,60,55,25.1,28.1,25.4,75,1016,0
2024-03-27 19:45:00,2024-03-28 01:45:00,68,73,25.2,29.9,25.3,76,1015.7,0
2024-03-27 19:30:00,2024-03-28 01:30:00,68,76,23.7,29.9,25.4,76,1015.4,0
2024-03-27 19:15:00,2024-03-28 01:15:00,66,81,23.5,31,25.4,76,1015.1,0
2024-03-27 19:00:00,2024-03-28 01:00:00,65,79,25.5,30.6,25.4,77,1014.8,0
2024-03-27 18:45:00,2024-03-28 00:45:00,71,77,27.1,34.2,25.4,78,1014.5,0
2024-03-27 18:30:00,2024-03-28 00:30:00,67,75,25.2,28.8,25.5,78,1014.2,0
2024-03-27 18:15:00,2024-03-28 00:15:00,69,76,28.2,33.8,25.5,77,1014,0
2024-03-27 18:00:00,2024-03-28 00:00:00,62,66,26.6,31.3,25.6,77,1013.8,0
2024-03-27 17:45:00,2024-03-27 23:45:00,67,76,27.2,34.2,25.7,78,1013.5,0
2024-03-27 17:30:00,2024-03-27 23:30:00,61,51,26.9,30.2,25.8,76,1013.4,0
2024-03-27 17:15:00,2024-03-27 23:15:00,62,73,26.8,33.8,25.8,77,1013.2,0
2024-03-27 17:00:00,2024-03-27 23:00:00,62,66,27.6,32.8,25.8,78,1013,0
2024-03-27 16:45:00,2024-03-27 22:45:00,67,77,29,34.6,25.8,79,1012.7,0
2024-03-27 16:30:00,2024-03-27 22:30:00,49,64,28,34.2,25.9,80,1012.3,0
2024-03-27 16:15:00,2024-03-27 22:15:00,47,46,27.9,35.6,25.9,80,1012.2,0
2024-03-27 16:00:00,2024-03-27 22:00:00,54,49,29.4,33.1,26,79,1012,0
2024-03-27 15:45:00,2024-03-27 21:45:00,61,71,28.9,35.6,26,78,1012,0
2024-03-27 15:30:00,2024-03-27 21:30:00,63,74,28,35.3,26,79,1012,0
2024-03-27 15:15:00,2024-03-27 21:15:00,66,75,26.8,33.5,26,78,1012,0
2024-03-27 15:00:00,2024-03-27 21:00:00,65,69,27.2,32.8,26,78,1012.1,0
2024-03-27 14:45:00,2024-03-27 20:45:00,66,70,25.7,32.4,26.1,78,1012.2,0
2024-03-27 14:30:00,2024-03-27 20:30:00,73,82,25.9,30.2,26.1,77,1012.2,0
2024-03-27 14:15:00,2024-03-27 20:15:00,67,73,24.4,31.7,26.2,75,1012.3,0
2024-03-27 14:00:00,2024-03-27 20:00:00,70,77,23.8,28.8,26.2,74,1012.3,0
2024-03-27 13:45:00,2024-03-27 19:45:00,75,79,25.6,30.6,26,75,1012.4,0
2024-03-27 13:30:00,2024-03-27 19:30:00,74,81,24.3,29.9,26,75,1012.5,0
2024-03-27 13:15:00,2024-03-27 19:15:00,74,80,23.6,28.4,26.2,75,1012.6,0
2024-03-27 13:00:00,2024-03-27 19:00:00,70,74,21.6,25.9,26.2,74,1012.7,0
2024-03-27 12:45:00,2024-03-27 18:45:00,71,80,20.7,25.9,26,74,1012.7,0
2024-03-27 12:30:00,2024-03-27 18:30:00,82,82,20.8,25.6,26,74,1012.8,0
2024-03-27 12:15:00,2024-03-27 18:15:00,84,91,19.4,22.7,25.9,73,1012.8,0
2024-03-27 12:00:00,2024-03-27 18:00:00,88,89,18.5,21.6,25.9,72,1012.9,0
2024-03-27 11:45:00,2024-03-27 17:45:00,86,85,19.5,23,25.9,71,1013.1,0
2024-03-27 11:30:00,2024-03-27 17:30:00,81,91,15.7,21.2,26.2,70,1013.1,0
2024-03-27 11:15:00,2024-03-27 17:15:00,81,74,13.1,16.2,26.2,68,1013,0
2024-03-27 11:00:00,2024-03-27 17:00:00,90,86,11.8,16.6,26,68,1013.1,0
2024-03-27 10:45:00,2024-03-27 16:45:00,95,85,12,15.1,25.8,68,1013,0
2024-03-27 10:30:00,2024-03-27 16:30:00,102,99,12.2,16.2,26,69,1013,0
2024-03-27 10:15:00,2024-03-27 16:15:00,123,124,9.3,10.8,26,69,1012.9,0
2024-03-27 10:00:00,2024-03-27 16:00:00,125,126,7.3,9.4,26.3,68,1012.8,0
2024-03-27 09:45:00,2024-03-27 15:45:00,118,133,3.9,6.8,26.6,67,1012.7,0
2024-03-27 09:30:00,2024-03-27 15:30:00,356,2,3.7,6.1,26.2,69,1012.5,0
2024-03-27 09:15:00,2024-03-27 15:15:00,321,,3.8,6.1,26.2,69,1012.3,0
2024-03-27 09:00:00,2024-03-27 15:00:00,299,,5.1,8.3,26,71,1012.1,0
2024-03-27 08:45:00,2024-03-27 14:45:00,295,,4.1,9,26,71,1011.9,0
2024-03-27 08:30:00,2024-03-27 14:30:00,284,,4.1,9,25.8,72,1011.6,0
2024-03-27 08:15:00,2024-03-27 14:15:00,288,,4.4,8.3,25.3,73,1011.4,0
2024-03-27 08:00:00,2024-03-27 14:00:00,293,,4,8.3,24.9,74,1011.1,0
2024-03-27 07:45:00,2024-03-27 13:45:00,293,,5.9,10.4,24.8,75,1010.9,0
2024-03-27 07:30:00,2024-03-27 13:30:00,351,3,14.2,19.8,24.8,75,1010.7,0
2024-03-27 07:15:00,2024-03-27 13:15:00,9,7,16.3,20.5,24.8,76,1010.4,0
2024-03-27 07:00:00,2024-03-27 13:00:00,38,48,22.3,26.6,24.8,76,1010.2,0
2024-03-27 06:45:00,2024-03-27 12:45:00,39,35,23.4,27,24.7,76,1010.1,0
2024-03-27 06:30:00,2024-03-27 12:30:00,37,37,23.5,26.6,24.6,78,1009.8,0
2024-03-27 06:15:00,2024-03-27 12:15:00,36,31,23.3,27.7,24.6,79,1009.7,0
2024-03-27 06:00:00,2024-03-27 12:00:00,38,45,23.8,27.7,24.6,81,1009.6,0
2024-03-27 05:45:00,2024-03-27 11:45:00,45,45,23.2,27,24.5,82,1009.4,0
2024-03-27 05:30:00,2024-03-27 11:30:00,45,43,23.3,26.6,24.4,83,1009.3,0
2024-03-27 05:15:00,2024-03-27 11:15:00,42,35,23.9,27,24.5,83,1009.2,0
2024-03-27 05:00:00,2024-03-27 11:00:00,44,41,22.7,25.9,24.6,83,1009.1,0
2024-03-27 04:45:00,2024-03-27 10:45:00,49,42,21.4,24.8,24.6,83,1009,0
2024-03-27 04:30:00,2024-03-27 10:30:00,44,39,20.6,23.8,24.5,83,1009,0
2024-03-27 04:15:00,2024-03-27 10:15:00,38,44,20.9,24.1,24.4,84,1009,0
2024-03-27 04:00:00,2024-03-27 10:00:00,36,32,20.1,23,24.3,85,1009,0
2024-03-27 03:45:00,2024-03-27 09:45:00,7,,17.6,23,24.3,85,1009.1,0
2024-03-27 03:30:00,2024-03-27 09:30:00,34,42,18.9,21.6,24.6,84,1009.1,0
2024-03-27 03:15:00,2024-03-27 09:15:00,44,36,18.8,20.9,24.5,83,1009.1,0
2024-03-27 03:00:00,2024-03-27 09:00:00,52,58,17.2,19.8,24.6,84,1009.1,0
2024-03-27 02:45:00,2024-03-27 08:45:00,50,50,16.5,19.4,24.7,83,1009.2,0
2024-03-27 02:30:00,2024-03-27 08:30:00,51,40,15.7,19.4,24.7,83,1009.4,0
2024-03-27 02:15:00,2024-03-27 08:15:00,63,51,14.8,17.3,24.7,83,1009.5,0
2024-03-27 02:00:00,2024-03-27 08:00:00,71,75,14.3,16.6,24.7,83,1009.5,0
2024-03-27 01:45:00,2024-03-27 07:45:00,71,73,15.4,18,24.6,82,1009.5,0
2024-03-27 01:30:00,2024-03-27 07:30:00,69,75,16.9,19.4,24.7,82,1009.6,0
2024-03-27 01:15:00,2024-03-27 07:15:00,71,73,17.5,19.4,24.6,82,1009.6,0
2024-03-27 01:00:00,2024-03-27 07:00:00,63,72,16.3,20.2,24.6,82,1009.6,0
2024-03-27 00:45:00,2024-03-27 06:45:00,62,63,16.2,19.8,24.6,83,1009.7,0
2024-03-27 00:30:00,2024-03-27 06:30:00,48,33,14.9,18.7,24.5,84,1009.8,0
2024-03-27 00:15:00,2024-03-27 06:15:00,40,38,13.7,18,24.6,84,1009.7,0
2024-03-27 00:00:00,2024-03-27 06:00:00,31,37,12.9,18,24.6,84,1009.7,0
2024-03-26 23:45:00,2024-03-27 05:45:00,40,45,14.2,16.9,24.7,83,1009.8,0
2024-03-26 23:30:00,2024-03-27 05:30:00,32,32,14.4,17.6,24.7,83,1009.8,0
2024-03-26 23:15:00,2024-03-27 05:15:00,34,43,15.4,18.4,24.7,83,1009.9,0
2024-03-26 23:00:00,2024-03-27 05:00:00,43,37,16.5,19.1,24.7,83,1010,0
2024-03-26 22:45:00,2024-03-27 04:45:00,39,44,17.1,20.9,24.7,83,1010,0
2024-03-26 22:30:00,2024-03-27 04:30:00,36,28,18.8,21.2,24.8,84,1010,0
2024-03-26 22:15:00,2024-03-27 04:15:00,40,40,19.8,22,24.8,83,1010,0
2024-03-26 22:00:00,2024-03-27 04:00:00,40,41,20.6,23,24.8,83,1009.9,0
2024-03-26 21:45:00,2024-03-27 03:45:00,42,40,21.3,24.1,24.9,82,1009.9,0
2024-03-26 21:30:00,2024-03-27 03:30:00,45,45,20.7,23.8,24.9,83,1009.9,0
2024-03-26 21:15:00,2024-03-27 03:15:00,46,45,20.2,23.8,24.9,83,1009.9,0
2024-03-26 21:00:00,2024-03-27 03:00:00,43,44,20.9,24.5,25,82,1009.7,0
2024-03-26 20:45:00,2024-03-27 02:45:00,45,44,21.2,24.1,25.1,81,1009.5,0
2024-03-26 20:30:00,2024-03-27 02:30:00,49,47,22.4,24.8,25.1,80,1009.4,0
2024-03-26 20:15:00,2024-03-27 02:15:00,49,46,20.3,23.4,25.2,80,1009.2,0
2024-03-26 20:00:00,2024-03-27 02:00:00,47,44,21.5,24.5,25.2,80,1009,0
2024-03-26 19:45:00,2024-03-27 01:45:00,53,51,22.8,26.6,25.2,79,1009,0
2024-03-26 19:30:00,2024-03-27 01:30:00,51,52,22.9,27,25.3,80,1008.7,0
2024-03-26 19:15:00,2024-03-27 01:15:00,58,58,23.3,27,25.3,80,1008.7,0
2024-03-26 19:00:00,2024-03-27 01:00:00,54,60,22.6,25.6,25.4,79,1008.6,0
2024-03-26 18:45:00,2024-03-27 00:45:00,58,54,24.4,29.2,25.4,78,1008.4,0
2024-03-26 18:30:00,2024-03-27 00:30:00,57,52,25.7,29.9,25.5,79,1008.2,0
2024-03-26 18:15:00,2024-03-27 00:15:00,58,59,27.9,34.6,25.5,78,1008,0
2024-03-26 18:00:00,2024-03-27 00:00:00,59,58,28.6,33.5,25.6,80,1007.8,0
2024-03-26 17:45:00,2024-03-26 23:45:00,59,53,29.3,35.6,25.8,79,1007.7,0
2024-03-26 17:30:00,2024-03-26 23:30:00,60,60,31,34.9,25.8,78,1007.6,0
2024-03-26 17:15:00,2024-03-26 23:15:00,62,61,34.2,38.9,25.8,78,1007.5,0
2024-03-26 17:00:00,2024-03-26 23:00:00,61,57,36.2,41,25.9,78,1007.4,0
2024-03-26 16:45:00,2024-03-26 22:45:00,63,65,38.1,42.1,25.9,77,1007.3,0
2024-03-26 16:30:00,2024-03-26 22:30:00,61,63,39.8,48.6,26,77,1007.3,0
2024-03-26 16:15:00,2024-03-26 22:15:00,62,67,38.7,49,26,77,1007.3,0
2024-03-26 16:00:00,2024-03-26 22:00:00,60,57,42.8,50.4,26.1,75,1007.4,0
2024-03-26 15:45:00,2024-03-26 21:45:00,58,59,41.4,49.3,26.3,74,1007.5,0
2024-03-26 15:30:00,2024-03-26 21:30:00,55,58,41.8,49.7,26.5,73,1007.4,0
2024-03-26 15:15:00,2024-03-26 21:15:00,55,60,43.2,51.1,26.8,70,1007.4,0
2024-03-26 15:00:00,2024-03-26 21:00:00,58,60,44.8,54.4,27,68,1007.4,0
2024-03-26 14:45:00,2024-03-26 20:45:00,60,63,42.9,52.2,27.2,68,1007.3,0
2024-03-26 14:30:00,2024-03-26 20:30:00,59,55,46,53.6,27.3,66,1007.3,0
2024-03-26 14:15:00,2024-03-26 20:15:00,60,58,43.7,54.4,27.4,66,1007.4,0
2024-03-26 14:00:00,2024-03-26 20:00:00,66,65,45.2,55.1,27.4,67,1007.6,0
2024-03-26 13:45:00,2024-03-26 19:45:00,64,59,44.7,56.2,27.5,66,1007.7,0
2024-03-26 13:30:00,2024-03-26 19:30:00,63,62,44.1,54,27.5,66,1007.8,0
2024-03-26 13:15:00,2024-03-26 19:15:00,59,66,45.9,54.4,27.6,65,1008,0
2024-03-26 13:00:00,2024-03-26 19:00:00,56,59,47.3,55.1,27.6,65,1007.9,0
2024-03-26 12:45:00,2024-03-26 18:45:00,53,51,43.9,51.5,27.8,64,1008,0
2024-03-26 12:30:00,2024-03-26 18:30:00,49,49,43.9,52.9,27.7,65,1008.1,0
2024-03-26 12:15:00,2024-03-26 18:15:00,48,50,45.4,59.4,27.8,63,1008.1,0
2024-03-26 12:00:00,2024-03-26 18:00:00,49,45,46.9,59.8,27.7,64,1008.1,0
2024-03-26 11:45:00,2024-03-26 17:45:00,52,51,45.5,53.6,27.7,64,1008.1,0
2024-03-26 11:30:00,2024-03-26 17:30:00,49,52,48.1,56.5,27.8,62,1008.1,0
2024-03-26 11:15:00,2024-03-26 17:15:00,49,49,47.3,57.6,27.8,63,1008,0
2024-03-26 11:00:00,2024-03-26 17:00:00,45,51,50.4,61.2,27.8,62,1007.9,0
2024-03-26 10:45:00,2024-03-26 16:45:00,44,45,48.6,57.6,27.5,65,1007.7,0
2024-03-26 10:30:00,2024-03-26 16:30:00,46,43,47.1,55.4,27.3,67,1007.6,0
2024-03-26 10:15:00,2024-03-26 16:15:00,47,47,48.8,56.5,27.3,67,1007.5,0
2024-03-26 10:00:00,2024-03-26 16:00:00,49,47,48,56.2,27.3,67,1007.4,0
2024-03-26 09:45:00,2024-03-26 15:45:00,51,49,49.6,59.4,27.3,67,1007.2,0
2024-03-26 09:30:00,2024-03-26 15:30:00,61,66,48.6,57.2,27.3,67,1007,0
2024-03-26 09:15:00,2024-03-26 15:15:00,70,63,49.7,60.1,27.1,69,1007,0
2024-03-26 09:00:00,2024-03-26 15:00:00,65,71,46.2,60.8,27,70,1006.9,0
2024-03-26 08:45:00,2024-03-26 14:45:00,68,75,41.7,50.4,26.8,75,1006.9,0
2024-03-26 08:30:00,2024-03-26 14:30:00,62,67,37.7,48.6,26.6,78,1006.8,0
2024-03-26 08:15:00,2024-03-26 14:15:00,59,44,31.6,43.9,26.7,79,1006.8,0
2024-03-26 08:00:00,2024-03-26 14:00:00,49,49,34.6,45,26.6,79,1006.6,0
2024-03-26 07:45:00,2024-03-26 13:45:00,45,55,29.6,36.4,26.4,81,1006.5,0
2024-03-26 07:30:00,2024-03-26 13:30:00,31,27,28.2,35.3,26.3,76,1006.2,0
2024-03-26 07:15:00,2024-03-26 13:15:00,17,11,28.4,41,25.3,73,1005.8,0
2024-03-26 07:00:00,2024-03-26 13:00:00,10,12,31.1,37.1,24.3,78,1005,0
2024-03-26 06:45:00,2024-03-26 12:45:00,10,10,29.5,36.4,23.6,78,1004.3,0
2024-03-26 06:30:00,2024-03-26 12:30:00,326,3,12.9,20.2,22.7,80,1003.3,0
2024-03-26 06:15:00,2024-03-26 12:15:00,299,,7.2,14,22.5,80,1002.9,0
2024-03-26 06:00:00,2024-03-26 12:00:00,289,,5.2,9,22.7,78,1002.5,0
2024-03-26 05:45:00,2024-03-26 11:45:00,292,,5.8,12.2,23,76,1002.1,0
2024-03-26 05:30:00,2024-03-26 11:30:00,273,,3.5,8.6,23.4,73,1001.7,0
2024-03-26 05:15:00,2024-03-26 11:15:00,270,,4,9.4,23.8,71,1001.5,0
2024-03-26 05:00:00,2024-03-26 11:00:00,264,,4.6,11.9,24,70,1001.3,0
2024-03-26 04:45:00,2024-03-26 10:45:00,249,,6.5,15.8,24,70,1000.9,0
2024-03-26 04:30:00,2024-03-26 10:30:00,253,,7.3,13.3,23.9,70,1000.8,0
2024-03-26 04:15:00,2024-03-26 10:15:00,250,,5,10.4,23.9,70,1000.9,0
2024-03-26 04:00:00,2024-03-26 10:00:00,262,,4.7,10.8,24.3,68,1001,0
2024-03-26 03:45:00,2024-03-26 09:45:00,250,,5.2,10.8,24.5,67,1000.7,0
2024-03-26 03:30:00,2024-03-26 09:30:00,250,,6,13,24.6,66,1000.6,0
2024-03-26 03:15:00,2024-03-26 09:15:00,248,,6.1,15.5,24.7,65,1000.5,0
2024-03-26 03:00:00,2024-03-26 09:00:00,249,,7,17.3,24.8,65,1000.4,0
2024-03-26 02:45:00,2024-03-26 08:45:00,249,,7.1,19.4,24.9,64,1000.4,0
2024-03-26 02:30:00,2024-03-26 08:30:00,245,,6.4,16.6,25,64,1000.5,0
2024-03-26 02:15:00,2024-03-26 08:15:00,249,,6.7,18.4,25.3,63,1000.7,0
2024-03-26 02:00:00,2024-03-26 08:00:00,250,,7.6,17.3,25.5,61,1000.7,0
2024-03-26 01:45:00,2024-03-26 07:45:00,242,,7.6,17.3,25.7,60,1000.7,0
2024-03-26 01:30:00,2024-03-26 07:30:00,248,,8,19.1,25.8,60,1000.9,0
2024-03-26 01:15:00,2024-03-26 07:15:00,248,,8.3,16.9,26,60,1001.1,0
2024-03-26 01:00:00,2024-03-26 07:00:00,254,,6.3,16.2,26.1,59,1001.1,0
2024-03-26 00:45:00,2024-03-26 06:45:00,247,,7.4,15.1,26.3,59,1001.2,0
2024-03-26 00:30:00,2024-03-26 06:30:00,245,,6.7,15.8,26.4,58,1001.4,0
2024-03-26 00:15:00,2024-03-26 06:15:00,242,,5.6,17.6,26.6,56,1001.6,0
2024-03-26 00:00:00,2024-03-26 06:00:00,244,,7.3,15.5,26.8,55,1001.6,0
2024-03-25 23:45:00,2024-03-26 05:45:00,250,,7.5,15.1,27,55,1001.5,0
2024-03-25 23:30:00,2024-03-26 05:30:00,256,,7.1,18.7,27.2,54,1001.5,0
2024-03-25 23:15:00,2024-03-26 05:15:00,249,,6.2,15.1,27.4,53,1001.8,0
2024-03-25 23:00:00,2024-03-26 05:00:00,249,,6.3,15.5,27.6,51,1001.6,0
2024-03-25 22:45:00,2024-03-26 04:45:00,251,,6.3,15.8,27.8,50,1001.6,0
2024-03-25 22:30:00,2024-03-26 04:30:00,256,,6,18,28.1,48,1001.3,0
2024-03-25 22:15:00,2024-03-26 04:15:00,243,,8.7,23.4,28.3,46,1001.3,0
2024-03-25 22:00:00,2024-03-26 04:00:00,240,,7.3,15.1,28.4,47,1001.2,0
2024-03-25 21:45:00,2024-03-26 03:45:00,271,,7,18.7,28.6,48,1000.8,0
2024-03-25 21:30:00,2024-03-26 03:30:00,258,,7.4,19.4,28.8,48,1000.1,0
2024-03-25 21:15:00,2024-03-26 03:15:00,272,,7,21.2,29,48,999.7,0
2024-03-25 21:00:00,2024-03-26 03:00:00,255,,7.5,19.1,29.2,46,999.5,0
2024-03-25 20:45:00,2024-03-26 02:45:00,256,,6.5,16.2,29.3,46,999.4,0
2024-03-25 20:30:00,2024-03-26 02:30:00,262,,7.3,18,29.4,47,999.1,0
2024-03-25 20:15:00,2024-03-26 02:15:00,287,,5.7,15.1,29.6,48,998.7,0
2024-03-25 20:00:00,2024-03-26 02:00:00,296,,6,13.7,30,46,998.4,0
2024-03-25 19:45:00,2024-03-26 01:45:00,298,,5.7,13,30.2,46,998.1,0
2024-03-25 19:30:00,2024-03-26 01:30:00,316,,5.5,13.7,30.4,46,997.7,0
2024-03-25 19:15:00,2024-03-26 01:15:00,325,,6.3,13,30.7,47,997.3,0
2024-03-25 19:00:00,2024-03-26 01:00:00,310,,6.9,19.8,31.2,45,997.1,0
2024-03-25 18:45:00,2024-03-26 00:45:00,304,,6.8,13.7,31.5,44,997,0
2024-03-25 18:30:00,2024-03-26 00:30:00,313,,6.3,12.6,31.7,46,996.7,0
2024-03-25 18:15:00,2024-03-26 00:15:00,318,,5,10.1,32.1,47,996.5,0
2024-03-25 18:00:00,2024-03-26 00:00:00,310,,6.1,13.7,32.4,46,996.3,0
2024-03-25 17:45:00,2024-03-25 23:45:00,347,6,6.5,12.2,33,46,996.2,0
2024-03-25 17:30:00,2024-03-25 23:30:00,336,,4.6,11.2,33.9,47,996,0
2024-03-25 17:15:00,2024-03-25 23:15:00,330,,5,10.4,34.6,46,995.9,0
2024-03-25 17:00:00,2024-03-25 23:00:00,340,,2.9,6.8,34.7,47,995.9,0
